355	321	0.143739	184	2807	-0.204200	0.820190	0.782780	0.448600	0.722200
356	142	0.062434	197	3232	0.156572	0.860780	0.845800	0.388880	0.319470
357	76	0.035273	216	2979	-0.663795	0.467660	0.423460	0.257280	0.423400
358	174	0.084656	430	7053	0.155995	0.862770	0.842510	0.387930	0.032370
359	51	0.020811	672	12612	0.901841	0.326640	0.227170	0.138090	0.030830
360	138	0.074603	251	3158	-1.044467	0.257460	0.567790	0.154210	0.567790
361	104	0.049206	399	4811	-1.211596	0.188820	0.494170	0.118430	0.494170
362	76	0.035273	196	2799	-0.510014	0.570590	0.536270	0.311310	0.535480
363	514	0.290212	124	2216	0.613424	0.499850	0.509970	0.226330	0.290580
364	210	0.107055	256	4577	0.619504	0.493060	0.485150	0.224230	0.271300
365	52	0.021164	180	2612	-0.437448	0.628550	0.788020	0.343840	0.788020
366	321	0.143739	238	3456	-0.435173	0.624830	0.546980	0.342270	0.526420
367	438	0.233510	216	3852	0.604571	0.499280	0.455040	0.226640	0.181720
368	555	0.283422	347	7158	1.485334	0.098370	0.097770	0.035640	0.034860
369	138	0.074603	287	3432	-1.241184	0.177120	0.426180	0.112120	0.426180
370	37	0.014286	359	3880	-1.604368	0.064980	0.292630	0.039900	0.292630
371	438	0.233510	201	3428	0.360052	0.685460	0.674420	0.311900	0.288700
372	138	0.074603	330	4591	-0.627407	0.488150	0.814760	0.265230	0.814430
373	514	0.290212	471	8353	0.575622	0.521290	0.532510	0.235030	0.303650
374	233	0.110053	157	2630	0.264450	0.769530	0.749130	0.348050	0.256270
375	514	0.290212	298	5020	0.295139	0.742070	0.747370	0.338860	0.415720
376	233	0.110053	369	6898	0.876966	0.340140	0.250740	0.144340	0.038340
377	210	0.107055	194	3457	0.599814	0.505030	0.500460	0.227860	0.279870
378	169	0.087302	194	1954	-1.829707	0.020950	0.048970	0.010580	0.048970
379	143	0.063492	428	7127	0.234559	0.794280	0.765330	0.359900	0.016910
380	555	0.283422	347	5977	0.414615	0.644380	0.649060	0.293530	0.279640
381	210	0.107055	417	6990	0.269395	0.763160	0.763770	0.344330	0.414720
382	210	0.107055	169	2640	-0.089452	0.922670	0.920560	0.506270	0.429040
383	438	0.233510	383	7386	1.063033	0.247580	0.174680	0.098350	0.035370
384	138	0.074603	209	3106	-0.328066	0.714680	0.921900	0.389820	0.917350
385	194	0.094444	143	1847	-0.935467	0.311340	0.637040	0.179530	0.636980
386	514	0.290212	482	8969	0.850706	0.349870	0.358090	0.151140	0.205280
387	33	0.014109	525	8112	-0.143476	0.873020	0.882570	0.475080	0.861010
388	25	0.011111	311	4201	-0.754306	0.405460	0.919140	0.225640	0.919140
389	58	0.021164	222	3753	0.313421	0.726590	0.724140	0.328470	0.005530
390	88	0.041270	463	5002	-1.607158	0.063090	0.226270	0.039020	0.226270
391	438	0.233510	326	6057	0.840665	0.357660	0.288810	0.155770	0.095040
392	104	0.049206	237	2572	-1.587144	0.069200	0.189470	0.042950	0.189470
393	210	0.107055	339	5616	0.207461	0.816060	0.815490	0.369600	0.440610
394	88	0.042328	477	7865	0.183177	0.839130	0.817700	0.379180	0.024740
395	210	0.107055	116	1928	0.222768	0.806960	0.804620	0.369050	0.434330
396	438	0.233510	245	4309	0.527910	0.557390	0.521500	0.254450	0.216320
397	76	0.035273	545	8147	-0.301905	0.737680	0.725380	0.401310	0.719810
398	99	0.044621	277	4495	0.100749	0.912120	0.906610	0.412020	0.301680
399	138	0.074603	346	5332	-0.156181	0.862890	0.966380	0.471230	0.954830
400	514	0.290212	434	8434	1.110278	0.227670	0.232630	0.087440	0.127970
401	18	0.008466	181	1857	-1.769987	0.031080	0.186300	0.017080	0.186300
402	106	0.045855	390	5799	-0.326582	0.716690	0.808280	0.389830	0.808260
403	33	0.014109	282	4089	-0.442179	0.622550	0.610040	0.339380	0.608680
404	88	0.041270	302	3315	-1.550035	0.079630	0.281710	0.049840	0.281710
405	723	0.374603	354	6768	1.010500	0.273020	0.279550	0.110750	0.163340
406	514	0.290212	241	4435	0.783715	0.389550	0.400550	0.171210	0.229540
407	233	0.110053	462	7027	-0.219466	0.807970	0.789850	0.444400	0.518310
408	138	0.074603	198	2456	-1.098613	0.235300	0.529890	0.142480	0.529890
409	210	0.107055	103	1405	-0.706119	0.438480	0.431450	0.243590	0.191280
410	99	0.044621	463	8478	0.757114	0.402730	0.328200	0.177060	0.058050
411	51	0.020811	599	10378	0.447081	0.617950	0.560890	0.282620	0.161020
412	18	0.008466	468	5293	-1.447739	0.109940	0.660970	0.070180	0.660970
413	233	0.110053	320	5518	0.420438	0.639470	0.594280	0.291480	0.183030
414	33	0.014109	432	5906	-0.703866	0.435320	0.405750	0.241580	0.405740
415	265	0.136684	224	3156	-0.570528	0.526090	0.426790	0.288690	0.414920
416	305	0.157848	164	2379	-0.438685	0.624740	0.627280	0.341300	0.371280
417	299	0.156173	458	9247	1.348783	0.140310	0.094430	0.051220	0.001100
418	169	0.087302	541	6002	-1.516244	0.086290	0.252210	0.054620	0.252210
419	711	0.338889	134	2651	1.211782	0.190440	0.202620	0.073520	0.074460
420	88	0.041270	248	3034	-1.153637	0.211570	0.640030	0.130740	0.640030
421	555	0.283422	316	5838	0.807508	0.376040	0.380410	0.165260	0.154780
422	438	0.233510	185	3106	0.276593	0.759170	0.753510	0.344000	0.328760
423	142	0.062434	416	8076	1.103914	0.231870	0.144420	0.091190	0.009580
424	438	0.233510	368	5799	-0.046794	0.959120	0.962130	0.523960	0.531260
425	438	0.233510	192	3389	0.546919	0.543280	0.508330	0.248620	0.210370
426	210	0.107055	368	7354	1.282860	0.163480	0.152300	0.060380	0.075640
427	52	0.021164	353	5115	-0.445744	0.619890	0.787800	0.339630	0.787800
428	51	0.020811	158	2590	0.152012	0.865280	0.851720	0.391590	0.295520
429	438	0.233510	481	8765	0.729308	0.421220	0.360420	0.188250	0.135040
430	711	0.338889	555	11866	1.724527	0.037380	0.040210	0.016060	0.017140
431	210	0.107055	298	4901	0.169596	0.850760	0.849230	0.385530	0.456070
432	22	0.009524	685	7947	-1.357198	0.137370	0.562630	0.087910	0.562630
433	37	0.014286	315	4486	-0.523773	0.558900	0.993250	0.304070	0.993250
434	138	0.074603	333	3747	-1.464075	0.102330	0.251940	0.065460	0.251940
435	210	0.107055	342	6547	1.018107	0.269060	0.259700	0.110070	0.139440
436	210	0.107055	156	2328	-0.307962	0.730320	0.729400	0.398100	0.331450
437	142	0.062434	122	2057	0.297832	0.741350	0.704310	0.336170	0.252700
438	142	0.062434	259	4556	0.529010	0.556420	0.477810	0.252530	0.147800
439	20	0.008466	256	2884	-1.458009	0.105120	0.671200	0.066370	0.671200
440	138	0.074603	415	5781	-0.622292	0.488620	0.817500	0.266890	0.817140
441	867	0.488977	153	2206	-0.465895	0.606380	0.603110	0.329570	0.338040
442	514	0.290212	151	2451	0.101685	0.910140	0.912490	0.409970	0.497560
443	514	0.290212	305	5223	0.382880	0.669590	0.677040	0.303650	0.381410
444	555	0.283422	506	9918	1.163591	0.205240	0.206910	0.078600	0.074730
445	174	0.084656	589	9470	0.053962	0.952920	0.945470	0.436450	0.064330
446	867	0.488977	160	2602	0.111354	0.902450	0.902270	0.409220	0.399540
447	142	0.062434	324	5942	0.765083	0.402640	0.297990	0.174590	0.066380
448	438	0.233510	263	4647	0.553708	0.539570	0.501420	0.243870	0.207010
449	514	0.290212	264	4606	0.483895	0.590700	0.601240	0.268840	0.341160
450	73	0.035450	152	1682	-1.515087	0.090500	0.279210	0.057230	0.279210
451	514	0.290212	190	3517	0.816362	0.373660	0.382600	0.162920	0.218280
452	555	0.283422	389	6498	0.251005	0.780200	0.780720	0.353300	0.340830
453	106	0.045855	202	3083	-0.202162	0.821510	0.912950	0.448090	0.912580
454	88	0.041270	282	3502	-1.096418	0.235870	0.685990	0.142750	0.685990
455	555	0.283422	432	9209	1.703422	0.041440	0.040200	0.017330	0.016820
456	514	0.290212	123	1961	0.011314	0.991050	0.991670	0.451900	0.539830
457	171	0.072840	192	3126	0.117397	0.895890	0.894740	0.404150	0.393210
458	555	0.283422	124	2046	0.185248	0.836490	0.836990	0.379590	0.366310
459	555	0.283422	437	7403	0.325455	0.717660	0.720470	0.327570	0.313850
460	99	0.044621	322	5231	0.106452	0.906700	0.901670	0.407550	0.302030
461	210	0.107055	561	11276	1.321150	0.147670	0.140320	0.053780	0.069410
462	514	0.290212	191	3476	0.718698	0.430040	0.438980	0.189780	0.251190
463	514	0.290212	272	4355	0.032735	0.973020	0.972450	0.444600	0.528410
464	274	0.128571	120	1593	-0.821666	0.370550	0.362520	0.208260	0.163490
465	514	0.290212	576	10954	0.980144	0.287030	0.293230	0.118230	0.164120
466	299	0.156173	206	3155	-0.185513	0.837550	0.841640	0.457640	0.495780
467	171	0.072840	239	3857	0.072606	0.935010	0.934260	0.425060	0.414820
468	555	0.283422	208	3759	0.679336	0.455030	0.460200	0.202800	0.193830
469	150	0.062610	258	3730	-0.455367	0.610800	0.518930	0.330270	0.498070
470	106	0.045855	757	11765	-0.115160	0.898620	0.973010	0.491770	0.972590
471	52	0.021164	420	6186	-0.370949	0.677120	0.865760	0.371280	0.865760
472	514	0.290212	441	9347	1.665085	0.050660	0.047060	0.019840	0.024980
473	88	0.041270	313	3580	-1.405363	0.121280	0.428610	0.078790	0.428610
474	142	0.062434	178	2700	-0.231380	0.797610	0.771280	0.437030	0.488200
475	138	0.074603	178	2540	-0.513076	0.569900	0.860400	0.312120	0.858660
476	265	0.136684	236	4059	0.405775	0.651560	0.556740	0.296640	0.027420
477	169	0.087302	370	3941	-1.653787	0.052450	0.146120	0.031890	0.146120
478	723	0.374603	278	5554	1.279607	0.163840	0.168170	0.059900	0.093730
479	210	0.107055	175	3301	0.926246	0.314440	0.305450	0.133670	0.166700
480	106	0.045855	578	8668	-0.286852	0.749780	0.849600	0.413010	0.849570
481	150	0.062610	240	3959	0.184954	0.839300	0.792000	0.378050	0.073550
482	514	0.290212	260	5335	1.449064	0.108320	0.107440	0.038740	0.056340
483	438	0.233510	175	3096	0.559185	0.537200	0.496610	0.242090	0.205940
484	514	0.290212	236	3701	-0.070541	0.938040	0.938560	0.510940	0.426590
485	169	0.087302	231	2732	-1.280944	0.164210	0.449130	0.103300	0.449130
486	514	0.290212	123	2132	0.445471	0.621870	0.630870	0.282900	0.354970
487	138	0.074603	316	5162	0.134777	0.881100	0.971860	0.399040	0.012690
488	233	0.110053	429	6716	-0.079292	0.930950	0.926910	0.510290	0.586170
489	38	0.016402	301	4321	-0.487755	0.586150	0.931650	0.320160	0.931650
490	514	0.290212	153	2895	0.943556	0.306390	0.312840	0.127290	0.176810
491	555	0.283422	282	5528	1.161653	0.209070	0.212530	0.081100	0.077830
492	104	0.049206	288	3355	-1.338298	0.143060	0.391940	0.091250	0.391940
493	555	0.283422	130	2177	0.262262	0.770070	0.772100	0.348460	0.338680
494	514	0.290212	162	2608	0.060094	0.947270	0.947540	0.428220	0.515130
495	514	0.290212	382	6038	-0.031653	0.972180	0.972550	0.531410	0.440770
496	210	0.107055	195	3014	-0.141262	0.875150	0.876220	0.480930	0.405940
497	514	0.290212	475	8421	0.573689	0.525040	0.533250	0.238680	0.305350
498	299	0.156173	270	4573	0.323715	0.720470	0.709020	0.328700	0.283930
499	555	0.283422	354	7202	1.396224	0.124040	0.125830	0.044780	0.045060
500	106	0.045855	291	4445	-0.198652	0.824640	0.918940	0.451520	0.918780
501	106	0.045855	154	1913	-1.090746	0.237610	0.250560	0.142990	0.250560
502	438	0.233510	229	3883	0.329470	0.711610	0.704370	0.324280	0.304720
503	194	0.094444	247	3419	-0.648497	0.474610	0.803430	0.260830	0.803070
504	299	0.156173	329	4931	-0.289056	0.746260	0.741740	0.407200	0.443030
505	299	0.156173	177	2900	0.149580	0.869920	0.872540	0.392280	0.359760
506	58	0.021164	341	4820	-0.557414	0.535070	0.509190	0.291670	0.509010
507	115	0.050000	196	2148	-1.551661	0.077670	0.285570	0.049160	0.285570
508	36	0.016931	161	1808	-1.464507	0.104580	0.613190	0.066700	0.613190
509	37	0.014286	192	2085	-1.582726	0.068730	0.315670	0.043300	0.315670
510	142	0.062434	244	4176	0.379348	0.671740	0.619450	0.305840	0.209450
511	210	0.107055	355	6327	0.602722	0.501580	0.493950	0.227390	0.275730
512	210	0.107055	431	9283	1.773039	0.030020	0.026240	0.013420	0.013500
513	514	0.290212	154	2435	-0.029789	0.974600	0.974430	0.535820	0.445550
514	723	0.374603	331	5419	0.146178	0.870980	0.875650	0.394460	0.491670
515	555	0.283422	252	4925	1.142371	0.216900	0.217860	0.082840	0.079480
516	210	0.107055	271	4709	0.461781	0.608760	0.601080	0.279370	0.334110
517	76	0.035273	508	8094	0.008257	0.992720	0.992270	0.454100	0.061390
518	210	0.107055	275	5173	0.912633	0.319780	0.308800	0.136330	0.169330
519	555	0.283422	198	2664	-0.769136	0.397540	0.402380	0.222510	0.236190
520	67	0.030864	203	2975	-0.392644	0.661450	0.767740	0.360470	0.767740
521	867	0.488977	162	2966	0.752102	0.410370	0.408860	0.181470	0.175110
522	723	0.374603	100	1393	-0.615747	0.498890	0.506690	0.276450	0.208850
523	58	0.021164	310	5187	0.259542	0.771270	0.774550	0.348410	0.008280
524	299	0.156173	369	5887	0.014812	0.986760	0.987450	0.450240	0.418730
525	514	0.290212	279	5225	0.886517	0.335150	0.342340	0.143670	0.193700
526	299	0.156173	118	1967	0.238047	0.792780	0.789520	0.357170	0.322200
527	514	0.290212	645	13661	1.661999	0.051390	0.049480	0.019960	0.025960
528	321	0.143739	366	5575	-0.212278	0.812510	0.772020	0.441930	0.716610
529	514	0.290212	240	4551	0.959554	0.296870	0.304280	0.123100	0.171970
530	1093	0.612081	177	2790	-0.045172	0.960890	0.960810	0.525700	0.511050
531	171	0.072840	298	5146	0.428068	0.632720	0.594180	0.287660	0.249000
532	210	0.107055	181	2931	0.089801	0.922230	0.920880	0.418310	0.492120
533	25	0.011111	336	3829	-1.418967	0.117860	0.454880	0.075370	0.454880
534	514	0.290212	208	4323	1.530065	0.084010	0.083290	0.030900	0.043440
535	210	0.107055	305	5561	0.731320	0.421790	0.410740	0.186250	0.228440
536	26	0.010582	367	4989	-0.727779	0.422470	0.494460	0.235910	0.494460
537	25	0.011111	264	2889	-1.559562	0.076700	0.309010	0.048370	0.309010
538	142	0.062434	525	9260	0.545396	0.544980	0.462250	0.249110	0.140500
539	143	0.063492	285	4010	-0.577304	0.523880	0.458340	0.284910	0.458010
540	52	0.018519	137	2094	-0.194527	0.831060	0.940530	0.455220	0.940460
541	210	0.107055	331	5533	0.254507	0.776540	0.775930	0.349090	0.421110
542	867	0.488977	170	2347	-0.658175	0.469780	0.466020	0.259910	0.261440
543	142	0.062434	290	4503	-0.119223	0.895050	0.882600	0.492470	0.544980
544	88	0.041270	262	3068	-1.318602	0.148050	0.503920	0.094650	0.503920
545	55	0.027778	318	3355	-1.684528	0.046210	0.174990	0.026920	0.174990
546	142	0.062434	255	4335	0.343394	0.701980	0.657660	0.318970	0.229780
547	438	0.233510	359	6783	0.939921	0.307000	0.234130	0.127840	0.064440
548	25	0.011111	520	5470	-1.697235	0.043180	0.174040	0.025360	0.174040
549	438	0.233510	586	10637	0.707453	0.434910	0.375610	0.193930	0.141630
550	38	0.016402	627	8193	-0.895047	0.327410	0.761650	0.188280	0.761650
551	514	0.290212	121	1982	0.147780	0.871240	0.875170	0.393190	0.479540
552	438	0.233510	477	9294	1.126698	0.224140	0.153200	0.087770	0.025000
553	150	0.062610	496	7039	-0.540299	0.549040	0.446380	0.301380	0.434170
554	867	0.488977	409	7558	0.809757	0.374050	0.373680	0.162330	0.157280
555	265	0.136684	749	12335	0.177118	0.844530	0.798500	0.381090	0.072850
556	555	0.283422	194	3349	0.425238	0.633340	0.638720	0.287790	0.276030
557	171	0.072840	247	3810	-0.151310	0.866010	0.863990	0.475420	0.486480
558	210	0.107055	242	4639	1.024583	0.265550	0.254280	0.108680	0.136910
559	76	0.035273	107	1305	-1.156817	0.211720	0.216430	0.130980	0.216430
560	99	0.044621	146	2100	-0.476559	0.593550	0.556000	0.322790	0.408320
561	867	0.488977	210	3464	0.184612	0.838930	0.833210	0.380050	0.365990
562	142	0.062434	338	5243	-0.124260	0.889440	0.875650	0.484550	0.539690
563	26	0.010582	212	2785	-0.869203	0.344440	0.382570	0.196610	0.382570
564	138	0.074603	298	3265	-1.556366	0.077630	0.186150	0.049320	0.186150
565	52	0.021164	363	5293	-0.417102	0.641510	0.819890	0.347710	0.819890
566	299	0.156173	159	2202	-0.644282	0.477720	0.424550	0.262050	0.277390
567	438	0.233510	854	17127	1.308173	0.153020	0.099800	0.055320	0.004670
568	171	0.072840	253	4333	0.383110	0.667170	0.638470	0.305020	0.267730
569	555	0.283422	296	6089	1.466279	0.102850	0.104720	0.037340	0.038020
570	321	0.143739	580	9612	0.209725	0.816210	0.777090	0.368750	0.056600
571	169	0.087302	308	3807	-1.115134	0.227580	0.581420	0.137970	0.581420
572	514	0.290212	351	5114	-0.420654	0.639770	0.647390	0.347540	0.279080
573	438	0.233510	195	3128	0.042075	0.962310	0.963270	0.436380	0.425040
574	514	0.290212	222	3623	0.129619	0.886420	0.889160	0.402280	0.489100
575	555	0.283422	304	6017	1.221790	0.185090	0.187150	0.071170	0.067110
576	210	0.107055	200	3007	-0.273467	0.761440	0.759140	0.414900	0.347600
577	67	0.030864	702	10627	-0.242325	0.786290	0.921170	0.430200	0.921170
578	21	0.008818	397	5528	-0.623986	0.488850	0.624500	0.268770	0.624500
579	99	0.044621	199	2978	-0.295467	0.744140	0.725570	0.406320	0.509230
580	30	0.012346	375	5111	-0.716721	0.428280	0.459630	0.237970	0.459630
581	150	0.062610	405	6217	-0.175094	0.847370	0.802880	0.463120	0.727360
582	138	0.074603	130	1582	-1.167929	0.208060	0.478130	0.128790	0.478130
583	88	0.041270	179	2372	-0.832224	0.363600	0.848960	0.205570	0.848960
584	43	0.016667	196	2265	-1.364452	0.134260	0.500970	0.085690	0.500970
585	514	0.290212	153	2536	0.209169	0.817080	0.819680	0.370710	0.455930
586	299	0.156173	357	6557	0.774025	0.397520	0.324900	0.173280	0.096700
587	299	0.156173	285	4785	0.277422	0.759630	0.751690	0.344440	0.305340
588	171	0.072840	281	4236	-0.261534	0.769470	0.757110	0.419310	0.431710
589	274	0.128571	264	4547	0.413677	0.647080	0.644470	0.293610	0.352980
590	438	0.233510	242	4373	0.679396	0.452360	0.398620	0.201420	0.152380
591	8	0.004233	268	2760	-1.762256	0.031620	0.298570	0.017220	0.298570
592	138	0.074603	607	5948	-1.924875	0.010060	0.013970	0.003550	0.013970
593	88	0.042328	304	4958	0.126506	0.888170	0.873960	0.402390	0.039490
594	609	0.340653	108	1540	-0.513718	0.571670	0.541230	0.313890	0.329270
595	150	0.062610	414	6165	-0.319702	0.720510	0.646030	0.396120	0.607280
596	142	0.062434	305	5526	0.695239	0.444280	0.344950	0.198910	0.088510
597	2	0.001058	276	2989	-1.595585	0.067110	0.681720	0.042050	0.681720
598	514	0.290212	258	4472	0.448135	0.616120	0.626930	0.281680	0.357170
599	38	0.016402	463	6511	-0.580781	0.519410	0.907410	0.281370	0.907410
600	150	0.062610	445	7355	0.195613	0.827730	0.779590	0.375180	0.068440
601	555	0.283422	124	1909	-0.159812	0.859430	0.860620	0.468600	0.483690
602	438	0.233510	143	2277	0.005073	0.995830	0.996190	0.455410	0.443210
603	609	0.340653	120	1971	0.161763	0.855820	0.863350	0.386970	0.363810
604	58	0.021164	282	4496	0.011442	0.989840	0.990670	0.451930	0.057140
605	274	0.128571	375	7313	1.131156	0.219630	0.212850	0.085830	0.110340
606	138	0.074603	330	3897	-1.288876	0.161560	0.389390	0.102970	0.389390
607	143	0.063492	146	1814	-1.089396	0.240590	0.228110	0.145260	0.228110
608	233	0.110053	182	2935	0.068805	0.939510	0.934270	0.426540	0.347990
609	233	0.110053	101	1355	-0.776003	0.395480	0.314260	0.222440	0.248030
610	101	0.042328	297	4097	-0.664051	0.462260	0.423990	0.256600	0.423940
611	30	0.012346	399	6071	-0.217603	0.808520	0.942650	0.443230	0.942650
612	555	0.283422	225	3375	-0.284667	0.752240	0.751640	0.408970	0.420570
613	555	0.283422	326	5811	0.603332	0.503590	0.506580	0.227980	0.215740
614	514	0.290212	483	7236	-0.291492	0.744560	0.752740	0.406060	0.331480
615	30	0.012698	178	2036	-1.400419	0.123600	0.705310	0.079390	0.705310
616	59	0.028748	330	4219	-0.981970	0.286190	0.953020	0.166120	0.953020
617	59	0.028748	212	2384	-1.462728	0.103200	0.568620	0.065370	0.568620
618	26	0.010582	174	2334	-0.781153	0.391370	0.452710	0.220030	0.452710
619	210	0.107055	237	4410	0.848041	0.351840	0.344220	0.152810	0.189990
620	142	0.062434	386	6030	-0.089728	0.922080	0.910560	0.504930	0.560270
621	210	0.107055	500	10566	1.645868	0.053200	0.048370	0.020100	0.022560
622	99	0.044621	291	4804	0.189155	0.831540	0.825380	0.375530	0.261260
623	92	0.047795	323	4024	-1.084609	0.239090	0.914430	0.144510	0.914430
624	299	0.156173	621	11457	0.801279	0.377650	0.306390	0.163540	0.088460
625	174	0.084656	249	3701	-0.327727	0.714330	0.667820	0.388660	0.659270
626	514	0.290212	219	3737	0.363146	0.684790	0.692000	0.311300	0.388950
627	99	0.044621	192	3076	0.035739	0.968310	0.967740	0.440200	0.334730
628	514	0.290212	494	10576	1.733032	0.035150	0.034630	0.015070	0.018900
629	169	0.087302	268	4132	-0.153637	0.863480	0.979690	0.472900	0.976360
630	76	0.035273	251	3327	-0.832976	0.362520	0.326380	0.204380	0.326380
631	555	0.283422	304	5048	0.219589	0.807270	0.809700	0.367170	0.355630
632	33	0.015873	394	3860	-1.923094	0.009800	0.061450	0.003450	0.061450
633	15	0.005291	310	4135	-0.807540	0.378930	0.456960	0.214700	0.456960
634	210	0.107055	317	5566	0.519357	0.566020	0.558760	0.259580	0.311750
635	171	0.072840	256	4697	0.766758	0.399490	0.311960	0.176830	0.104230
636	438	0.233510	297	5664	0.994655	0.277830	0.205950	0.112690	0.050830
637	299	0.156173	176	2261	-0.958962	0.299470	0.222230	0.173210	0.175030
638	555	0.283422	166	2318	-0.608565	0.504060	0.509000	0.276290	0.291760
639	88	0.041270	261	3056	-1.318924	0.149310	0.504120	0.095170	0.504120
640	58	0.021164	223	3677	0.182660	0.837510	0.845090	0.379010	0.017720
641	723	0.374603	315	5776	0.764044	0.401290	0.410710	0.176190	0.243950
642	210	0.107055	472	9899	1.595346	0.066530	0.060140	0.025170	0.028430
643	438	0.233510	340	5580	0.158828	0.860200	0.863390	0.389100	0.379990
644	867	0.488977	106	1880	0.570137	0.529120	0.526640	0.239840	0.228570
645	555	0.283422	273	3810	-0.613044	0.494720	0.499540	0.270250	0.285920
646	106	0.045855	96	1368	-0.515777	0.568750	0.602050	0.311630	0.602040
647	438	0.233510	219	2938	-0.781907	0.393620	0.327370	0.220970	0.210480
648	479	0.238977	275	4497	0.140119	0.877060	0.846710	0.397970	0.078570
649	265	0.136684	207	3243	-0.075357	0.933000	0.914970	0.508700	0.798310
650	867	0.488977	207	3858	0.856751	0.348570	0.349070	0.148750	0.144890
651	299	0.156173	137	2184	0.010864	0.990400	0.990800	0.451800	0.419000
652	99	0.044621	135	1996	-0.350639	0.697690	0.674000	0.381380	0.476970
653	867	0.488977	106	1490	-0.576766	0.524740	0.522620	0.288250	0.293190
654	438	0.233510	149	2528	0.331551	0.713070	0.704620	0.321970	0.302400
655	299	0.156173	208	3343	0.051848	0.954070	0.956630	0.432920	0.403980
656	142	0.062434	268	4625	0.424387	0.637230	0.576340	0.288650	0.190670
657	867	0.488977	426	7972	0.883666	0.335530	0.335660	0.143080	0.137070
658	169	0.087302	317	4411	-0.626446	0.489090	0.867290	0.269220	0.867290
659	210	0.107055	272	4334	0.008473	0.992870	0.993070	0.454260	0.529830
660	88	0.042328	90	1245	-0.644864	0.480020	0.415450	0.264140	0.415020
661	321	0.143739	239	3193	-0.799816	0.379560	0.303690	0.213250	0.300960
662	265	0.136684	418	6247	-0.302815	0.734680	0.661370	0.400280	0.616970
663	555	0.283422	434	8072	0.847657	0.353720	0.357790	0.152530	0.142810
664	514	0.290212	362	7220	1.270524	0.167370	0.166250	0.061450	0.088590
665	555	0.283422	259	3894	-0.273984	0.759140	0.761330	0.415860	0.430330
666	210	0.107055	501	10799	1.779085	0.028080	0.023800	0.012840	0.011880
667	210	0.107055	266	4062	-0.199893	0.824660	0.822800	0.451030	0.379050
668	1093	0.612081	131	2023	-0.145037	0.872390	0.874670	0.479000	0.467980
669	555	0.283422	142	2551	0.643643	0.476230	0.482300	0.213940	0.205860
670	233	0.110053	232	4032	0.462296	0.606740	0.557460	0.276310	0.166650
671	138	0.074603	535	8071	-0.258617	0.770110	0.942940	0.421750	0.937120
672	555	0.283422	204	3510	0.407507	0.648690	0.652420	0.296730	0.283350
673	514	0.290212	461	7688	0.242462	0.787020	0.792870	0.356200	0.441140
674	867	0.488977	197	3255	0.193188	0.831760	0.827520	0.377110	0.364350
675	12	0.006173	186	1971	-1.664676	0.049860	0.416700	0.030050	0.416700
676	169	0.087302	84	999	-1.246983	0.175800	0.467900	0.109980	0.467900
677	555	0.283422	405	7621	0.916146	0.319500	0.322110	0.134600	0.127350
678	33	0.014109	261	3594	-0.671313	0.459050	0.428440	0.253190	0.428430
679	174	0.084656	223	3275	-0.383181	0.668890	0.618460	0.365120	0.613440
680	138	0.074603	141	1748	-1.097625	0.233460	0.526360	0.140890	0.526360
681	210	0.107055	650	12579	1.085993	0.238430	0.229290	0.094120	0.122580
682	138	0.074603	251	3615	-0.472566	0.597650	0.875900	0.326410	0.874010
683	210	0.107055	410	7281	0.582898	0.514760	0.509960	0.232300	0.286290
684	514	0.290212	572	12029	1.614227	0.062060	0.059810	0.023940	0.031320
685	194	0.094444	345	3446	-1.861885	0.016560	0.028570	0.007460	0.028570
686	9	0.003704	303	3249	-1.629935	0.057510	0.504380	0.035730	0.504380
687	210	0.107055	178	3092	0.458776	0.608010	0.606710	0.277600	0.336180
688	438	0.233510	186	3373	0.698322	0.441150	0.385660	0.197390	0.145620
689	44	0.015873	589	8545	-0.440929	0.623990	0.798700	0.339390	0.798700
690	514	0.290212	584	12774	1.880134	0.014750	0.013380	0.008380	0.008370
691	143	0.063492	356	5631	-0.028142	0.975860	0.970920	0.530280	0.895940
692	88	0.042328	127	1598	-1.038473	0.261400	0.241300	0.155890	0.241300
693	142	0.062434	258	4715	0.744026	0.413350	0.311130	0.184320	0.074990
694	171	0.072840	356	6013	0.309467	0.729940	0.708120	0.330350	0.302190
695	514	0.290212	132	2144	0.104874	0.907400	0.910820	0.411700	0.498920
696	51	0.020811	398	7076	0.589245	0.514370	0.434820	0.232270	0.108010
697	88	0.042328	386	6135	-0.004116	0.996430	0.995860	0.542720	0.910250
698	142	0.062434	319	5660	0.577421	0.521100	0.438080	0.236590	0.130960
699	138	0.074603	218	2993	-0.683390	0.452520	0.785030	0.249550	0.784800
700	142	0.062434	652	11344	0.470249	0.599020	0.531930	0.272030	0.168180
701	51	0.020811	179	2960	0.197271	0.827180	0.806600	0.375810	0.273260
702	299	0.156173	253	4063	0.047881	0.956890	0.960360	0.436000	0.404780
703	723	0.374603	126	1638	-0.908022	0.323400	0.331090	0.185260	0.135300
704	27	0.012522	321	3648	-1.428546	0.113140	0.610160	0.073360	0.610160
705	33	0.014109	521	8230	-0.034752	0.969300	0.972960	0.529580	0.925490
706	88	0.041270	201	2552	-1.006988	0.273220	0.748690	0.161380	0.748690
707	210	0.107055	154	2317	-0.269622	0.765810	0.763970	0.417290	0.347800
708	30	0.012346	317	4639	-0.400262	0.655020	0.782400	0.356360	0.782400
