355	321	0.143739	184	2807	-0.204200	0.818500	0.784500	0.449800	0.723700
356	142	0.062434	197	3232	0.156572	0.863000	0.844200	0.396100	0.322600
357	76	0.035273	216	2979	-0.663795	0.463100	0.424500	0.259600	0.424500
358	174	0.084656	430	7053	0.155995	0.861300	0.838800	0.387200	0.031800
359	51	0.020811	672	12612	0.901841	0.326900	0.226800	0.136300	0.031600
360	138	0.074603	251	3158	-1.044467	0.251600	0.571200	0.147900	0.571200
361	104	0.049206	399	4811	-1.211596	0.188900	0.491600	0.117100	0.491600
362	76	0.035273	196	2799	-0.510014	0.568100	0.533400	0.311900	0.532600
363	514	0.290212	124	2216	0.613424	0.496100	0.507400	0.229500	0.295800
364	210	0.107055	256	4577	0.619504	0.493300	0.489200	0.224700	0.268600
365	52	0.021164	180	2612	-0.437448	0.631300	0.787200	0.336900	0.787200
366	321	0.143739	238	3456	-0.435173	0.621200	0.555000	0.336400	0.533200
367	438	0.233510	216	3852	0.604571	0.492200	0.455000	0.220800	0.179300
368	555	0.283422	347	7158	1.485334	0.097600	0.097100	0.036900	0.034900
369	138	0.074603	287	3432	-1.241184	0.178800	0.428200	0.114500	0.428200
370	37	0.014286	359	3880	-1.604368	0.061800	0.284800	0.037100	0.284800
371	438	0.233510	201	3428	0.360052	0.683800	0.675300	0.310400	0.294500
372	138	0.074603	330	4591	-0.627407	0.494600	0.809900	0.274600	0.809300
373	514	0.290212	471	8353	0.575622	0.533800	0.527400	0.237500	0.301400
374	233	0.110053	157	2630	0.264450	0.775800	0.745400	0.360100	0.251500
375	514	0.290212	298	5020	0.295139	0.736000	0.751200	0.325300	0.416900
376	233	0.110053	369	6898	0.876966	0.342900	0.249100	0.146100	0.041200
377	210	0.107055	194	3457	0.599814	0.509900	0.494800	0.231000	0.270500
378	169	0.087302	194	1954	-1.829707	0.020900	0.049500	0.010700	0.049500
379	143	0.063492	428	7127	0.234559	0.796500	0.771600	0.358500	0.015100
380	555	0.283422	347	5977	0.414615	0.636100	0.642300	0.287900	0.278800
381	210	0.107055	417	6990	0.269395	0.765600	0.753700	0.350100	0.408800
382	210	0.107055	169	2640	-0.089452	0.923800	0.920000	0.508400	0.437600
383	438	0.233510	383	7386	1.063033	0.247900	0.174300	0.096200	0.035200
384	138	0.074603	209	3106	-0.328066	0.713400	0.923400	0.395700	0.919000
385	194	0.094444	143	1847	-0.935467	0.302000	0.636200	0.175400	0.636100
386	514	0.290212	482	8969	0.850706	0.353700	0.357000	0.144700	0.200400
387	33	0.014109	525	8112	-0.143476	0.880400	0.886900	0.477800	0.866900
388	25	0.011111	311	4201	-0.754306	0.404300	0.916800	0.223700	0.916800
389	58	0.021164	222	3753	0.313421	0.716500	0.735800	0.319600	0.006900
390	88	0.041270	463	5002	-1.607158	0.063300	0.227500	0.040600	0.227500
391	438	0.233510	326	6057	0.840665	0.352900	0.297600	0.153900	0.100400
392	104	0.049206	237	2572	-1.587144	0.069000	0.189200	0.041200	0.189200
393	210	0.107055	339	5616	0.207461	0.814300	0.809700	0.370600	0.444600
394	88	0.042328	477	7865	0.183177	0.839900	0.821500	0.384800	0.026100
395	210	0.107055	116	1928	0.222768	0.809500	0.807400	0.376200	0.439000
396	438	0.233510	245	4309	0.527910	0.559000	0.518000	0.255100	0.216000
397	76	0.035273	545	8147	-0.301905	0.733900	0.729700	0.404200	0.724200
398	99	0.044621	277	4495	0.100749	0.910000	0.910300	0.413300	0.315200
399	138	0.074603	346	5332	-0.156181	0.860300	0.967800	0.464300	0.956500
400	514	0.290212	434	8434	1.110278	0.223700	0.227200	0.084700	0.120700
401	18	0.008466	181	1857	-1.769987	0.032800	0.192500	0.017700	0.192500
402	106	0.045855	390	5799	-0.326582	0.716000	0.806000	0.392300	0.806000
403	33	0.014109	282	4089	-0.442179	0.623700	0.613200	0.336700	0.611800
404	88	0.041270	302	3315	-1.550035	0.077800	0.288500	0.048200	0.288500
405	723	0.374603	354	6768	1.010500	0.277100	0.282600	0.109600	0.160800
406	514	0.290212	241	4435	0.783715	0.400000	0.404300	0.180600	0.238500
407	233	0.110053	462	7027	-0.219466	0.801000	0.791100	0.440000	0.516000
408	138	0.074603	198	2456	-1.098613	0.237000	0.529400	0.144000	0.529400
409	210	0.107055	103	1405	-0.706119	0.449100	0.429400	0.250800	0.194100
410	99	0.044621	463	8478	0.757114	0.403300	0.326800	0.177400	0.061600
411	51	0.020811	599	10378	0.447081	0.609300	0.561800	0.277300	0.157200
412	18	0.008466	468	5293	-1.447739	0.111100	0.657400	0.072300	0.657400
413	233	0.110053	320	5518	0.420438	0.640800	0.607200	0.291300	0.190600
414	33	0.014109	432	5906	-0.703866	0.447200	0.411800	0.254100	0.411800
415	265	0.136684	224	3156	-0.570528	0.530200	0.421000	0.294000	0.409700
416	305	0.157848	164	2379	-0.438685	0.624100	0.623900	0.339100	0.372000
417	299	0.156173	458	9247	1.348783	0.139700	0.093500	0.052900	0.001500
418	169	0.087302	541	6002	-1.516244	0.089500	0.243400	0.060500	0.243400
419	711	0.338889	134	2651	1.211782	0.188700	0.201600	0.073700	0.074000
420	88	0.041270	248	3034	-1.153637	0.206400	0.635200	0.126000	0.635200
421	555	0.283422	316	5838	0.807508	0.377400	0.381800	0.172100	0.159400
422	438	0.233510	185	3106	0.276593	0.755300	0.751400	0.344600	0.326900
423	142	0.062434	416	8076	1.103914	0.232000	0.143800	0.086100	0.008400
424	438	0.233510	368	5799	-0.046794	0.956600	0.958700	0.529000	0.535700
425	438	0.233510	192	3389	0.546919	0.533400	0.510200	0.238600	0.206800
426	210	0.107055	368	7354	1.282860	0.160000	0.146900	0.058100	0.074300
427	52	0.021164	353	5115	-0.445744	0.615700	0.787600	0.331100	0.787600
428	51	0.020811	158	2590	0.152012	0.864300	0.849100	0.391600	0.301600
429	438	0.233510	481	8765	0.729308	0.418600	0.364700	0.182400	0.131300
430	711	0.338889	555	11866	1.724527	0.037400	0.037900	0.015100	0.015200
431	210	0.107055	298	4901	0.169596	0.852300	0.844900	0.387200	0.459000
432	22	0.009524	685	7947	-1.357198	0.133000	0.563700	0.081700	0.563700
433	37	0.014286	315	4486	-0.523773	0.556200	0.993000	0.307500	0.993000
434	138	0.074603	333	3747	-1.464075	0.105700	0.252200	0.066300	0.252200
435	210	0.107055	342	6547	1.018107	0.261800	0.263200	0.104000	0.139400
436	210	0.107055	156	2328	-0.307962	0.730700	0.733700	0.401100	0.335800
437	142	0.062434	122	2057	0.297832	0.743000	0.713500	0.334400	0.256500
438	142	0.062434	259	4556	0.529010	0.562000	0.480100	0.259800	0.147000
439	20	0.008466	256	2884	-1.458009	0.105200	0.672200	0.069200	0.672200
440	138	0.074603	415	5781	-0.622292	0.491900	0.826100	0.270900	0.825700
441	867	0.488977	153	2206	-0.465895	0.609400	0.597700	0.329600	0.332500
442	514	0.290212	151	2451	0.101685	0.914100	0.913900	0.415000	0.496000
443	514	0.290212	305	5223	0.382880	0.666900	0.680800	0.299500	0.378900
444	555	0.283422	506	9918	1.163591	0.207000	0.205400	0.080400	0.074900
445	174	0.084656	589	9470	0.053962	0.955000	0.945100	0.429500	0.064200
446	867	0.488977	160	2602	0.111354	0.905100	0.907000	0.415900	0.398700
447	142	0.062434	324	5942	0.765083	0.393400	0.298900	0.171800	0.069200
448	438	0.233510	263	4647	0.553708	0.534500	0.498400	0.242700	0.206800
449	514	0.290212	264	4606	0.483895	0.597500	0.596700	0.273000	0.344000
450	73	0.035450	152	1682	-1.515087	0.088200	0.277600	0.056200	0.277600
451	514	0.290212	190	3517	0.816362	0.367900	0.373500	0.163900	0.218300
452	555	0.283422	389	6498	0.251005	0.780000	0.781100	0.351200	0.345000
453	106	0.045855	202	3083	-0.202162	0.824200	0.913700	0.450300	0.913300
454	88	0.041270	282	3502	-1.096418	0.233300	0.680700	0.141500	0.680700
455	555	0.283422	432	9209	1.703422	0.039700	0.041200	0.019400	0.016800
456	514	0.290212	123	1961	0.011314	0.990000	0.992000	0.451500	0.539100
457	171	0.072840	192	3126	0.117397	0.895800	0.891500	0.407800	0.390800
458	555	0.283422	124	2046	0.185248	0.834800	0.830600	0.380900	0.363600
459	555	0.283422	437	7403	0.325455	0.721500	0.724400	0.328800	0.313700
460	99	0.044621	322	5231	0.106452	0.912700	0.901400	0.413600	0.303200
461	210	0.107055	561	11276	1.321150	0.150300	0.135800	0.055500	0.065800
462	514	0.290212	191	3476	0.718698	0.432100	0.446500	0.194100	0.255100
463	514	0.290212	272	4355	0.032735	0.971000	0.973300	0.434400	0.532400
464	274	0.128571	120	1593	-0.821666	0.383400	0.374000	0.212300	0.169600
465	514	0.290212	576	10954	0.980144	0.281800	0.293000	0.119500	0.165500
466	299	0.156173	206	3155	-0.185513	0.840900	0.841900	0.458300	0.496700
467	171	0.072840	239	3857	0.072606	0.938000	0.935900	0.435300	0.415700
468	555	0.283422	208	3759	0.679336	0.447900	0.454400	0.199300	0.195700
469	150	0.062610	258	3730	-0.455367	0.603400	0.519700	0.329500	0.498600
470	106	0.045855	757	11765	-0.115160	0.903100	0.973800	0.491100	0.973400
471	52	0.021164	420	6186	-0.370949	0.674300	0.870700	0.369100	0.870700
472	514	0.290212	441	9347	1.665085	0.053600	0.046500	0.023200	0.026700
473	88	0.041270	313	3580	-1.405363	0.122400	0.420500	0.077200	0.420500
474	142	0.062434	178	2700	-0.231380	0.798800	0.772200	0.436900	0.487300
475	138	0.074603	178	2540	-0.513076	0.566000	0.860000	0.307100	0.858900
476	265	0.136684	236	4059	0.405775	0.659500	0.551800	0.295900	0.027600
477	169	0.087302	370	3941	-1.653787	0.058100	0.143800	0.036800	0.143800
478	723	0.374603	278	5554	1.279607	0.158700	0.161000	0.058800	0.086000
479	210	0.107055	175	3301	0.926246	0.310400	0.299000	0.131800	0.162600
480	106	0.045855	578	8668	-0.286852	0.749300	0.845800	0.414800	0.845700
481	150	0.062610	240	3959	0.184954	0.839900	0.798900	0.374300	0.071300
482	514	0.290212	260	5335	1.449064	0.108200	0.105500	0.039200	0.056000
483	438	0.233510	175	3096	0.559185	0.526100	0.496700	0.233500	0.194100
484	514	0.290212	236	3701	-0.070541	0.937300	0.937100	0.513100	0.421200
485	169	0.087302	231	2732	-1.280944	0.160300	0.449000	0.106000	0.449000
486	514	0.290212	123	2132	0.445471	0.624100	0.633600	0.288800	0.358300
487	138	0.074603	316	5162	0.134777	0.884600	0.969700	0.398500	0.011300
488	233	0.110053	429	6716	-0.079292	0.929300	0.921600	0.503800	0.574800
489	38	0.016402	301	4321	-0.487755	0.585500	0.925500	0.325000	0.925500
490	514	0.290212	153	2895	0.943556	0.307900	0.316600	0.128400	0.179000
491	555	0.283422	282	5528	1.161653	0.206500	0.204300	0.074300	0.074800
492	104	0.049206	288	3355	-1.338298	0.142200	0.389800	0.090700	0.389800
493	555	0.283422	130	2177	0.262262	0.771900	0.770300	0.345400	0.336100
494	514	0.290212	162	2608	0.060094	0.947400	0.947400	0.425300	0.515200
495	514	0.290212	382	6038	-0.031653	0.967400	0.976600	0.528400	0.452400
496	210	0.107055	195	3014	-0.141262	0.883600	0.875700	0.483200	0.405700
497	514	0.290212	475	8421	0.573689	0.521500	0.536100	0.243000	0.312400
498	299	0.156173	270	4573	0.323715	0.721500	0.709200	0.326600	0.284300
499	555	0.283422	354	7202	1.396224	0.126100	0.127500	0.045100	0.042300
500	106	0.045855	291	4445	-0.198652	0.822100	0.916800	0.449200	0.916600
501	106	0.045855	154	1913	-1.090746	0.234300	0.256700	0.140500	0.256700
502	438	0.233510	229	3883	0.329470	0.713900	0.704000	0.326200	0.309200
503	194	0.094444	247	3419	-0.648497	0.475000	0.802900	0.256500	0.802700
504	299	0.156173	329	4931	-0.289056	0.745000	0.729300	0.406000	0.434700
505	299	0.156173	177	2900	0.149580	0.875500	0.876100	0.394900	0.360800
506	58	0.021164	341	4820	-0.557414	0.529700	0.509500	0.293500	0.509400
507	115	0.050000	196	2148	-1.551661	0.078900	0.274900	0.049300	0.274900
508	36	0.016931	161	1808	-1.464507	0.099700	0.608000	0.064500	0.608000
509	37	0.014286	192	2085	-1.582726	0.064900	0.311000	0.041800	0.311000
510	142	0.062434	244	4176	0.379348	0.671100	0.630600	0.296600	0.218800
511	210	0.107055	355	6327	0.602722	0.499000	0.506900	0.231000	0.281800
512	210	0.107055	431	9283	1.773039	0.026600	0.026100	0.011300	0.012500
513	514	0.290212	154	2435	-0.029789	0.974200	0.974100	0.532400	0.437500
514	723	0.374603	331	5419	0.146178	0.871500	0.874100	0.391400	0.495800
515	555	0.283422	252	4925	1.142371	0.221900	0.221100	0.086300	0.083900
516	210	0.107055	271	4709	0.461781	0.605100	0.608000	0.278500	0.332700
517	76	0.035273	508	8094	0.008257	0.991200	0.992900	0.450600	0.057400
518	210	0.107055	275	5173	0.912633	0.318200	0.305100	0.133100	0.165200
519	555	0.283422	198	2664	-0.769136	0.398000	0.404700	0.218500	0.238300
520	67	0.030864	203	2975	-0.392644	0.657800	0.769300	0.357400	0.769300
521	867	0.488977	162	2966	0.752102	0.408300	0.409400	0.176700	0.172900
522	723	0.374603	100	1393	-0.615747	0.497300	0.506400	0.274200	0.212200
523	58	0.021164	310	5187	0.259542	0.769500	0.777400	0.348700	0.007900
524	299	0.156173	369	5887	0.014812	0.988500	0.989600	0.454500	0.416800
525	514	0.290212	279	5225	0.886517	0.336700	0.343200	0.146200	0.196100
526	299	0.156173	118	1967	0.238047	0.798100	0.781700	0.350700	0.321100
527	514	0.290212	645	13661	1.661999	0.053400	0.051400	0.018900	0.026600
528	321	0.143739	366	5575	-0.212278	0.804900	0.775100	0.434300	0.719600
529	514	0.290212	240	4551	0.959554	0.305100	0.310500	0.125600	0.171700
530	1093	0.612081	177	2790	-0.045172	0.960500	0.957200	0.527800	0.521100
531	171	0.072840	298	5146	0.428068	0.625500	0.585400	0.284100	0.238900
532	210	0.107055	181	2931	0.089801	0.919000	0.926400	0.420400	0.488800
533	25	0.011111	336	3829	-1.418967	0.121000	0.459400	0.075900	0.459400
534	514	0.290212	208	4323	1.530065	0.083500	0.078700	0.031900	0.043600
535	210	0.107055	305	5561	0.731320	0.418100	0.415700	0.181300	0.230000
536	26	0.010582	367	4989	-0.727779	0.419500	0.500700	0.237400	0.500700
537	25	0.011111	264	2889	-1.559562	0.078800	0.318700	0.050000	0.318700
538	142	0.062434	525	9260	0.545396	0.535700	0.470400	0.236800	0.137500
539	143	0.063492	285	4010	-0.577304	0.524200	0.458200	0.286200	0.457700
540	52	0.018519	137	2094	-0.194527	0.827200	0.941700	0.457400	0.941400
541	210	0.107055	331	5533	0.254507	0.779800	0.777200	0.346100	0.416700
542	867	0.488977	170	2347	-0.658175	0.458100	0.461200	0.253900	0.263800
543	142	0.062434	290	4503	-0.119223	0.893600	0.876300	0.489200	0.533100
544	88	0.041270	262	3068	-1.318602	0.150000	0.496300	0.095800	0.496300
545	55	0.027778	318	3355	-1.684528	0.047700	0.175500	0.029000	0.175500
546	142	0.062434	255	4335	0.343394	0.694600	0.657900	0.315500	0.228900
547	438	0.233510	359	6783	0.939921	0.304500	0.235700	0.132100	0.065700
548	25	0.011111	520	5470	-1.697235	0.047500	0.176900	0.029500	0.176900
549	438	0.233510	586	10637	0.707453	0.428900	0.372400	0.190000	0.142900
550	38	0.016402	627	8193	-0.895047	0.335000	0.765900	0.193100	0.765900
551	514	0.290212	121	1982	0.147780	0.865400	0.876500	0.394200	0.483100
552	438	0.233510	477	9294	1.126698	0.226700	0.153700	0.086200	0.026500
553	150	0.062610	496	7039	-0.540299	0.538600	0.444700	0.289700	0.432400
554	867	0.488977	409	7558	0.809757	0.370800	0.376800	0.155200	0.158700
555	265	0.136684	749	12335	0.177118	0.840200	0.802800	0.371300	0.075300
556	555	0.283422	194	3349	0.425238	0.633600	0.645400	0.286600	0.277400
557	171	0.072840	247	3810	-0.151310	0.862200	0.865900	0.470300	0.483800
558	210	0.107055	242	4639	1.024583	0.271800	0.260900	0.110800	0.140800
559	76	0.035273	107	1305	-1.156817	0.202700	0.216800	0.127800	0.216800
560	99	0.044621	146	2100	-0.476559	0.593100	0.557300	0.327100	0.409400
561	867	0.488977	210	3464	0.184612	0.846700	0.837700	0.380700	0.375900
562	142	0.062434	338	5243	-0.124260	0.889900	0.868700	0.478500	0.528900
563	26	0.010582	212	2785	-0.869203	0.343500	0.383000	0.195000	0.383000
564	138	0.074603	298	3265	-1.556366	0.075900	0.188100	0.048300	0.188100
565	52	0.021164	363	5293	-0.417102	0.652400	0.814900	0.356400	0.814900
566	299	0.156173	159	2202	-0.644282	0.475400	0.428600	0.266000	0.280600
567	438	0.233510	854	17127	1.308173	0.157500	0.098900	0.057900	0.005300
568	171	0.072840	253	4333	0.383110	0.668500	0.639300	0.304500	0.263700
569	555	0.283422	296	6089	1.466279	0.103400	0.097400	0.038500	0.033900
570	321	0.143739	580	9612	0.209725	0.812300	0.772900	0.367100	0.056700
571	169	0.087302	308	3807	-1.115134	0.233800	0.580700	0.139600	0.580700
572	514	0.290212	351	5114	-0.420654	0.644300	0.645200	0.353800	0.283700
573	438	0.233510	195	3128	0.042075	0.962200	0.962600	0.435000	0.428500
574	514	0.290212	222	3623	0.129619	0.885600	0.883800	0.400600	0.487900
575	555	0.283422	304	6017	1.221790	0.189300	0.184800	0.069200	0.066000
576	210	0.107055	200	3007	-0.273467	0.759800	0.756000	0.421400	0.356500
577	67	0.030864	702	10627	-0.242325	0.780800	0.922800	0.433300	0.922800
578	21	0.008818	397	5528	-0.623986	0.493100	0.627000	0.277600	0.627000
579	99	0.044621	199	2978	-0.295467	0.742800	0.719300	0.402500	0.501700
580	30	0.012346	375	5111	-0.716721	0.430100	0.457900	0.242400	0.457900
581	150	0.062610	405	6217	-0.175094	0.848000	0.802300	0.460200	0.724800
582	138	0.074603	130	1582	-1.167929	0.203700	0.478600	0.124700	0.478600
583	88	0.041270	179	2372	-0.832224	0.367000	0.850900	0.206100	0.850900
584	43	0.016667	196	2265	-1.364452	0.138700	0.490600	0.086100	0.490600
585	514	0.290212	153	2536	0.209169	0.820700	0.818400	0.375000	0.449800
586	299	0.156173	357	6557	0.774025	0.396200	0.329300	0.174100	0.105700
587	299	0.156173	285	4785	0.277422	0.766700	0.753700	0.346400	0.304300
588	171	0.072840	281	4236	-0.261534	0.766900	0.753100	0.417000	0.428900
589	274	0.128571	264	4547	0.413677	0.637100	0.645500	0.294000	0.353200
590	438	0.233510	242	4373	0.679396	0.451100	0.398700	0.199700	0.157100
591	8	0.004233	268	2760	-1.762256	0.029400	0.303000	0.016800	0.303000
592	138	0.074603	607	5948	-1.924875	0.011100	0.012200	0.004000	0.012200
593	88	0.042328	304	4958	0.126506	0.886800	0.872200	0.398500	0.041200
594	609	0.340653	108	1540	-0.513718	0.575300	0.535900	0.313300	0.325200
595	150	0.062610	414	6165	-0.319702	0.725000	0.651500	0.392400	0.612800
596	142	0.062434	305	5526	0.695239	0.453100	0.347200	0.203600	0.090900
597	2	0.001058	276	2989	-1.595585	0.069900	0.681800	0.043800	0.681800
598	514	0.290212	258	4472	0.448135	0.623700	0.629800	0.286600	0.355600
599	38	0.016402	463	6511	-0.580781	0.506800	0.903300	0.279900	0.903200
600	150	0.062610	445	7355	0.195613	0.828000	0.780500	0.369100	0.068100
601	555	0.283422	124	1909	-0.159812	0.860400	0.859300	0.469800	0.479200
602	438	0.233510	143	2277	0.005073	0.995500	0.996000	0.444100	0.435100
603	609	0.340653	120	1971	0.161763	0.855800	0.859500	0.388800	0.358800
604	58	0.021164	282	4496	0.011442	0.990400	0.991300	0.447600	0.056900
605	274	0.128571	375	7313	1.131156	0.221300	0.209400	0.085300	0.108900
606	138	0.074603	330	3897	-1.288876	0.155600	0.389400	0.100900	0.389400
607	143	0.063492	146	1814	-1.089396	0.231800	0.227300	0.138000	0.227300
608	233	0.110053	182	2935	0.068805	0.938500	0.941100	0.421700	0.346800
609	233	0.110053	101	1355	-0.776003	0.391700	0.317700	0.213700	0.250900
610	101	0.042328	297	4097	-0.664051	0.460500	0.421200	0.252700	0.421200
611	30	0.012346	399	6071	-0.217603	0.806600	0.945400	0.445900	0.945400
612	555	0.283422	225	3375	-0.284667	0.744500	0.748700	0.406200	0.426700
613	555	0.283422	326	5811	0.603332	0.501800	0.513400	0.220800	0.214400
614	514	0.290212	483	7236	-0.291492	0.741500	0.746000	0.404600	0.327900
615	30	0.012698	178	2036	-1.400419	0.120100	0.703700	0.076200	0.703700
616	59	0.028748	330	4219	-0.981970	0.285400	0.956100	0.165600	0.956100
617	59	0.028748	212	2384	-1.462728	0.105800	0.568700	0.067500	0.568700
618	26	0.010582	174	2334	-0.781153	0.394700	0.444700	0.222500	0.444700
619	210	0.107055	237	4410	0.848041	0.355300	0.343700	0.154000	0.193000
620	142	0.062434	386	6030	-0.089728	0.921700	0.911100	0.503700	0.548600
621	210	0.107055	500	10566	1.645868	0.052500	0.047400	0.018500	0.023700
622	99	0.044621	291	4804	0.189155	0.839000	0.831000	0.382500	0.270400
623	92	0.047795	323	4024	-1.084609	0.234500	0.913500	0.142700	0.913500
624	299	0.156173	621	11457	0.801279	0.377200	0.299900	0.167700	0.091500
625	174	0.084656	249	3701	-0.327727	0.707300	0.677100	0.385400	0.667000
626	514	0.290212	219	3737	0.363146	0.686300	0.694600	0.310800	0.384200
627	99	0.044621	192	3076	0.035739	0.969400	0.966600	0.433100	0.333000
628	514	0.290212	494	10576	1.733032	0.037000	0.034500	0.015800	0.019100
629	169	0.087302	268	4132	-0.153637	0.860800	0.979900	0.473200	0.976200
630	76	0.035273	251	3327	-0.832976	0.361000	0.327700	0.205300	0.327700
631	555	0.283422	304	5048	0.219589	0.805100	0.808200	0.369900	0.353100
632	33	0.015873	394	3860	-1.923094	0.010000	0.063000	0.003800	0.063000
633	15	0.005291	310	4135	-0.807540	0.377200	0.458000	0.214500	0.458000
634	210	0.107055	317	5566	0.519357	0.565500	0.568400	0.254400	0.317600
635	171	0.072840	256	4697	0.766758	0.401300	0.305900	0.181700	0.105000
636	438	0.233510	297	5664	0.994655	0.275800	0.205300	0.112200	0.049000
637	299	0.156173	176	2261	-0.958962	0.299700	0.213700	0.174300	0.168100
638	555	0.283422	166	2318	-0.608565	0.495200	0.503600	0.278400	0.286900
639	88	0.041270	261	3056	-1.318924	0.150400	0.496000	0.094700	0.496000
640	58	0.021164	223	3677	0.182660	0.833200	0.838600	0.386900	0.017800
641	723	0.374603	315	5776	0.764044	0.402300	0.418500	0.176300	0.251900
642	210	0.107055	472	9899	1.595346	0.072600	0.060400	0.028300	0.027600
643	438	0.233510	340	5580	0.158828	0.858900	0.862700	0.394500	0.383000
644	867	0.488977	106	1880	0.570137	0.517500	0.526100	0.235700	0.230400
645	555	0.283422	273	3810	-0.613044	0.494600	0.500100	0.273600	0.291700
646	106	0.045855	96	1368	-0.515777	0.552600	0.605200	0.302900	0.605200
647	438	0.233510	219	2938	-0.781907	0.388600	0.331900	0.216900	0.215600
648	479	0.238977	275	4497	0.140119	0.880900	0.842300	0.393600	0.079800
649	265	0.136684	207	3243	-0.075357	0.934400	0.922200	0.515300	0.808400
650	867	0.488977	207	3858	0.856751	0.353900	0.342900	0.152500	0.143900
651	299	0.156173	137	2184	0.010864	0.990900	0.991000	0.452600	0.430600
652	99	0.044621	135	1996	-0.350639	0.698500	0.677600	0.380700	0.482600
653	867	0.488977	106	1490	-0.576766	0.524800	0.525600	0.279600	0.293300
654	438	0.233510	149	2528	0.331551	0.700300	0.705100	0.309200	0.311500
655	299	0.156173	208	3343	0.051848	0.955600	0.955500	0.435500	0.399800
656	142	0.062434	268	4625	0.424387	0.631300	0.580700	0.285700	0.188400
657	867	0.488977	426	7972	0.883666	0.342300	0.326700	0.144200	0.134900
658	169	0.087302	317	4411	-0.626446	0.485300	0.857500	0.267300	0.857500
659	210	0.107055	272	4334	0.008473	0.992500	0.992400	0.448200	0.516700
660	88	0.042328	90	1245	-0.644864	0.489500	0.417800	0.274300	0.417500
661	321	0.143739	239	3193	-0.799816	0.382800	0.304700	0.211300	0.302300
662	265	0.136684	418	6247	-0.302815	0.729000	0.664100	0.399300	0.618900
663	555	0.283422	434	8072	0.847657	0.352200	0.352500	0.147600	0.143400
664	514	0.290212	362	7220	1.270524	0.164600	0.169100	0.057100	0.089200
665	555	0.283422	259	3894	-0.273984	0.758800	0.754400	0.417000	0.419100
666	210	0.107055	501	10799	1.779085	0.027300	0.025400	0.010900	0.013500
667	210	0.107055	266	4062	-0.199893	0.828200	0.816000	0.451900	0.373800
668	1093	0.612081	131	2023	-0.145037	0.876400	0.876600	0.478400	0.462700
669	555	0.283422	142	2551	0.643643	0.473200	0.478900	0.216900	0.204500
670	233	0.110053	232	4032	0.462296	0.607300	0.547600	0.282500	0.171600
671	138	0.074603	535	8071	-0.258617	0.772000	0.938200	0.419800	0.932500
672	555	0.283422	204	3510	0.407507	0.647000	0.656300	0.295200	0.282600
673	514	0.290212	461	7688	0.242462	0.794900	0.793200	0.366000	0.450000
674	867	0.488977	197	3255	0.193188	0.825800	0.825600	0.380000	0.363900
675	12	0.006173	186	1971	-1.664676	0.048800	0.415400	0.028600	0.415400
676	169	0.087302	84	999	-1.246983	0.170800	0.463100	0.106500	0.463100
677	555	0.283422	405	7621	0.916146	0.322400	0.328300	0.135900	0.125800
678	33	0.014109	261	3594	-0.671313	0.448300	0.439000	0.245400	0.439000
679	174	0.084656	223	3275	-0.383181	0.667800	0.625300	0.373000	0.620200
680	138	0.074603	141	1748	-1.097625	0.230000	0.533300	0.140700	0.533300
681	210	0.107055	650	12579	1.085993	0.235300	0.228000	0.095100	0.123300
682	138	0.074603	251	3615	-0.472566	0.602800	0.878800	0.329400	0.876900
683	210	0.107055	410	7281	0.582898	0.521500	0.516700	0.239000	0.285000
684	514	0.290212	572	12029	1.614227	0.059200	0.059700	0.022200	0.031700
685	194	0.094444	345	3446	-1.861885	0.015600	0.028200	0.007400	0.028200
686	9	0.003704	303	3249	-1.629935	0.059600	0.500900	0.034900	0.500900
687	210	0.107055	178	3092	0.458776	0.600600	0.604100	0.268500	0.329600
688	438	0.233510	186	3373	0.698322	0.440600	0.387800	0.195100	0.147700
689	44	0.015873	589	8545	-0.440929	0.630800	0.796700	0.339500	0.796700
690	514	0.290212	584	12774	1.880134	0.014600	0.011000	0.007200	0.007300
691	143	0.063492	356	5631	-0.028142	0.976600	0.969400	0.536500	0.893800
692	88	0.042328	127	1598	-1.038473	0.256100	0.239800	0.153900	0.239800
693	142	0.062434	258	4715	0.744026	0.417600	0.316100	0.185300	0.077200
694	171	0.072840	356	6013	0.309467	0.726700	0.701500	0.328500	0.293300
695	514	0.290212	132	2144	0.104874	0.912800	0.913200	0.412300	0.502300
696	51	0.020811	398	7076	0.589245	0.512900	0.426300	0.236500	0.107200
697	88	0.042328	386	6135	-0.004116	0.995100	0.995200	0.537200	0.913300
698	142	0.062434	319	5660	0.577421	0.528500	0.437700	0.239700	0.129600
699	138	0.074603	218	2993	-0.683390	0.447200	0.780700	0.246000	0.780500
700	142	0.062434	652	11344	0.470249	0.600200	0.527900	0.273600	0.170400
701	51	0.020811	179	2960	0.197271	0.820400	0.803500	0.380400	0.270100
702	299	0.156173	253	4063	0.047881	0.962900	0.960600	0.436700	0.415400
703	723	0.374603	126	1638	-0.908022	0.325900	0.323800	0.186800	0.134400
704	27	0.012522	321	3648	-1.428546	0.118300	0.612000	0.077500	0.612000
705	33	0.014109	521	8230	-0.034752	0.968700	0.976300	0.521500	0.925300
706	88	0.041270	201	2552	-1.006988	0.277600	0.740900	0.165500	0.740900
707	210	0.107055	154	2317	-0.269622	0.760000	0.762400	0.415300	0.348500
708	30	0.012346	317	4639	-0.400262	0.653300	0.776800	0.357400	0.776800
