959     21	457	1.735459e+00
960     27	448	2.060091e-01
961     44	1008	2.143548e+00
962     24	307	-9.303334e-01
963     23	351	-1.924771e-01
964     22	344	-8.039476e-02
965     27	385	-4.949746e-01
966     30	515	3.802940e-01
967     13	152	-1.205648e+00
968     29	435	-2.733419e-01
969     34	493	-4.268692e-01
970     45	772	3.825141e-01
971     35	606	4.275141e-01
972     21	378	6.204155e-01
973     51	963	9.146972e-01
974     23	269	-1.254758e+00
975     12	172	-4.467989e-01
976     23	415	6.366203e-01
977     49	541	-1.494258e+00
978     58	1068	7.731314e-01
979     27	576	1.630230e+00
980     74	1413	9.881071e-01
981     30	362	-1.159227e+00
982     42	624	-3.208783e-01
983     62	1195	1.040050e+00
984     75	1436	1.004496e+00
985     31	419	-7.226945e-01
986     28	432	-1.439337e-01
987     53	823	-1.164889e-01
988     11	197	5.636312e-01
989     44	716	1.120008e-01
990     37	639	4.149899e-01
991     13	222	3.347177e-01
992     61	1212	1.223278e+00
993     49	490	-1.813870e+00
994     6	61	-1.492887e+00
995     52	607	-1.302171e+00
996     37	719	1.073101e+00
997     27	437	8.361510e-02
998     28	360	-9.177674e-01
999     28	505	6.406477e-01
1000     21	333	-1.473616e-02
